2019-03-28 20:07:45,800 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IU-191.6183.87, 27 Mar 2019 13:38) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-03-28 20:07:45,905 [    105]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms128m -Xmx750m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -ea -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -XX:+HeapDumpOnOutOfMemoryError -XX:-OmitStackTraceInFastThrow -Djb.vmOptionsFile=D:\DevOps\IDE\ideaIU-2018.1.4.win\bin\idea64.exe.vmoptions -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=IntelliJIdea2019.1 -XX:ErrorFile=C:\Users\gson\java_error_in_idea_%p.log -XX:HeapDumpPath=C:\Users\gson\java_error_in_idea.hprof 
2019-03-28 20:07:45,918 [    118]   INFO -        #com.intellij.idea.Main - ext: D:\DevOps\IDE\ideaIU-2018.1.4.win\jre64\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, jfxrt.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-03-28 20:07:45,918 [    118]   INFO -        #com.intellij.idea.Main - charsets: JNU=GBK file=GBK 
2019-03-28 20:07:46,046 [    246]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 127 ms 
2019-03-28 20:26:10,921 [  12324]   INFO - llij.ide.plugins.PluginManager - Loaded custom plugins: .ignore (3.0.0.182), AceJump (3.5.5), BashSupport (1.7.6), Generate Tests (1.0.2), Grep Console (8.6.162.000.5), IdeaVim (0.51), Maven Helper (3.7.172.1454.3), NodeJS (191.6183.20), Shortcut Translator (1.0.1), Translate (1.1), Vue.js (191.6183.20) 
2019-03-28 20:26:10,921 [  12324]   INFO - llij.ide.plugins.PluginManager - Disabled plugins: Lombok Plugin (0.23-2018.3) 
2019-03-28 20:26:14,515 [  15918]   INFO - cloudConfig.CloudConfigManager - === Exit: JBA_NOT_FOUND === 
2019-03-28 20:26:14,972 [  16375]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=500; buffer=10; max=705 
2019-03-28 20:26:15,290 [  16693]   INFO - pl.local.NativeFileWatcherImpl - Starting file watcher: D:\DevOps\IDE\ideaIU-2018.1.4.win\bin\fsnotifier64.exe 
2019-03-28 20:26:15,577 [  16980]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=14, fontScale=1.0; restored: fontSize=14, fontScale=1.0 
2019-03-28 20:26:15,646 [  17049]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=14, fontScale=1.0; restored: fontSize=14, fontScale=1.0 
2019-03-28 20:26:16,743 [  18146]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is operational. 
2019-03-28 20:26:19,628 [  21031]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.25 
2019-03-28 20:26:19,840 [  21243]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-03-28 20:26:19,902 [  21305]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-03-28 20:26:20,069 [  21472]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63342 
2019-03-28 20:26:20,145 [  21548]   INFO - gs.impl.UpdateCheckerComponent - channel: release 
2019-03-28 20:26:21,275 [  22678]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:947, number of extensions:83 
2019-03-28 20:26:21,301 [  22704]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:25 
2019-03-28 20:26:21,496 [  22899]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:167, number of extensions:138 
2019-03-28 20:26:21,498 [  22901]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:1 
2019-03-28 20:26:25,026 [  26429]   INFO - plication.impl.ApplicationImpl - 96 application components initialized in 15871ms 
2019-03-28 20:26:25,132 [  26535]   INFO - .intellij.idea.IdeaApplication - App initialization took 34244 ms 
2019-03-28 20:26:26,162 [  27565]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-03-28 20:26:33,164 [  34567]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-03-28 20:26:33,193 [  34596]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-03-28 20:26:33,280 [  34683]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-03-28 20:26:33,286 [  34689]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=null; restored: fontSize=12, fontScale=1.0 
2019-03-28 20:26:33,294 [  34697]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=14, fontScale=1.0; restored: fontSize=14, fontScale=1.0 
2019-03-28 20:26:33,301 [  34704]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=14, fontScale=1.0; restored: fontSize=14, fontScale=1.0 
2019-03-28 20:26:33,303 [  34706]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-03-28 20:26:33,315 [  34718]   INFO - ellij.project.impl.ProjectImpl - 23 project components initialized in 573 ms 
2019-03-28 20:26:33,335 [  34738]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=14, fontScale=1.0; restored: fontSize=14, fontScale=1.0 
2019-03-28 20:26:33,335 [  34738]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-03-28 20:26:35,493 [  36896]   INFO - pl$FileIndexDataInitialization - Initialization done:14191 
2019-03-28 20:26:35,516 [  36919]   INFO - j.ide.ui.OptionsTopHitProvider - 15816 ms spent to cache options in application 
2019-03-28 20:26:35,516 [  36919]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.OptionsTopHitProvider$Activity took 15815 ms 
2019-03-28 20:26:35,822 [  37225]   INFO - CompilerWorkspaceConfiguration - Available processors: 4 
2019-03-28 20:26:36,595 [  37998]   INFO - exImpl$StubIndexInitialization - Initialization done:1101 
2019-03-28 20:26:39,887 [  41290]   INFO - ellij.project.impl.ProjectImpl - 203 project components initialized in 12701 ms 
2019-03-28 20:26:42,639 [  44042]   INFO - le.impl.ModuleManagerComponent - 1 module(s) loaded in 2743 ms 
2019-03-28 20:26:43,409 [  44812]   INFO - j.ide.script.IdeStartupScripts - 0 startup script(s) found 
2019-03-28 20:26:43,539 [  44942]   INFO - rojectCodeStyleSettingsManager - Initialized from default code style settings. 
2019-03-28 20:26:43,939 [  45342]   INFO - om.intellij.util.ProfilingUtil - Profiling agent is not enabled. Add -agentlib:yjpagent to idea.vmoptions if necessary to profile IDEA. 
2019-03-28 20:26:46,057 [  47460]  ERROR - etbrains.android.AndroidPlugin - Unable to get current time from Google's servers 
java.net.ConnectException: Connection timed out: connect
	at java.net.TwoStacksPlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:666)
	at sun.security.ssl.BaseSSLSocketImpl.connect(BaseSSLSocketImpl.java:173)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:180)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:463)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:558)
	at sun.net.www.protocol.https.HttpsClient.<init>(HttpsClient.java:264)
	at sun.net.www.protocol.https.HttpsClient.New(HttpsClient.java:367)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.getNewHttpClient(AbstractDelegateHttpsURLConnection.java:191)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1156)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1050)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:177)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.connect(HttpsURLConnectionImpl.java:162)
	at com.android.tools.analytics.WebServerDateProvider.readDateHeaderWithHeadRequest(WebServerDateProvider.kt:52)
	at com.android.tools.analytics.WebServerDateProvider.updateServerTimestampWithHeadRequest(WebServerDateProvider.kt:57)
	at com.android.tools.analytics.WebServerDateProvider.<init>(WebServerDateProvider.kt:41)
	at com.android.tools.analytics.AnalyticsSettings$initialize$2.run(AnalyticsSettings.kt:215)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-03-28 20:26:46,064 [  47467]  ERROR - etbrains.android.AndroidPlugin - IntelliJ IDEA 2019.1  Build #IU-191.6183.87 
2019-03-28 20:26:46,064 [  47467]  ERROR - etbrains.android.AndroidPlugin - JDK: 1.8.0_202-release; VM: OpenJDK 64-Bit Server VM; Vendor: JetBrains s.r.o 
2019-03-28 20:26:46,064 [  47467]  ERROR - etbrains.android.AndroidPlugin - OS: Windows 10 
2019-03-28 20:26:46,089 [  47492]  ERROR - etbrains.android.AndroidPlugin - Last Action:  
2019-03-28 20:26:47,047 [  48450]   INFO -              PerformancePlugin - Performance Plugin is in silent mode 
2019-03-28 20:26:48,786 [  50189]   INFO - llij.database.util.SqlDialects - SQL dialects initialized in 459 ms 
2019-03-28 20:26:48,865 [  50268]   INFO - tartup.impl.StartupManagerImpl - EditorHistoryManagerStartUpActivity run in 511ms under project opening modal progress 
2019-03-28 20:26:49,152 [  50555]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 1012ms; general responsiveness: ok; EDT responsiveness: ok 
2019-03-28 20:27:00,794 [  62197]   INFO - tartup.impl.StartupManagerImpl - OpenFilesActivity run in 11890ms under project opening modal progress 
2019-03-28 20:27:01,589 [  62992]   INFO - ge.ExternalProjectsDataStorage - Loaded external projects data in 48 millis 
2019-03-28 20:27:01,625 [  63028]   INFO - tartup.impl.StartupManagerImpl - ExternalSystemStartupActivity run in 713ms under project opening modal progress 
2019-03-28 20:27:01,634 [  63037]   INFO - .openapi.application.Preloader - com.intellij.openapi.actionSystem.impl.ActionPreloader took 26118 ms 
2019-03-28 20:27:02,004 [  63407]   INFO - tartup.impl.StartupManagerImpl - DatabaseConfigFileWatcher run in 319ms under project opening modal progress 
2019-03-28 20:27:02,223 [  63626]   INFO - tartup.impl.StartupManagerImpl - JsbtStartupActivity run in 214ms under project opening modal progress 
2019-03-28 20:27:02,462 [  63865]   INFO - .diagnostic.PerformanceWatcher - Post-startup activities under progress took 14644ms; general responsiveness: 1/14 sluggish; EDT responsiveness: 2/14 sluggish, 4/14 very slow 
2019-03-28 20:27:04,053 [  65456]   INFO - j.ide.ui.OptionsTopHitProvider - 1217 ms spent on EDT to cache options in application 
2019-03-28 20:27:04,860 [  66263]   INFO - tartup.impl.StartupManagerImpl - D:/DevOps/IDE/IdeaProjects/demo/.idea case-sensitivity: expected=false actual=false 
2019-03-28 20:27:05,098 [  66501]   INFO - pl.projectlevelman.NewMappings - VCS Root: [] - [<Project>] 
2019-03-28 20:27:05,265 [  66668]   INFO - Json.PackageJsonUpdateNotifier - processPackageJsonFiles [] 
2019-03-28 20:27:05,634 [  67037]   WARN - com.intellij.util.xmlb.Binding - no accessors for class org.jetbrains.kotlin.idea.highlighter.KotlinDefaultHighlightingSettingsProvider 
2019-03-28 20:27:05,848 [  67251]   INFO - tor.impl.FileEditorManagerImpl - Project opening took 39262 ms 
2019-03-28 20:27:10,862 [  72265]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 21706ms; general responsiveness: 4/20 sluggish; EDT responsiveness: 3/20 sluggish, 6/20 very slow 
2019-03-28 20:27:11,004 [  72407]   INFO - indexing.UnindexedFilesUpdater - Unindexed files update started: 54661 files to update 
2019-03-28 20:27:14,202 [  75605]   WARN - ution.rmi.RemoteProcessSupport - SLF4J: Class path contains multiple SLF4J bindings. 
2019-03-28 20:27:14,203 [  75606]   WARN - ution.rmi.RemoteProcessSupport -  
2019-03-28 20:27:14,203 [  75606]   WARN - ution.rmi.RemoteProcessSupport - SLF4J: Found binding in [jar:file:/D:/DevOps/IDE/ideaIU-2018.1.4.win/plugins/maven/lib/maven36-server-impl.jar!/org/slf4j/impl/StaticLoggerBinder.class] 
2019-03-28 20:27:14,203 [  75606]   WARN - ution.rmi.RemoteProcessSupport -  
2019-03-28 20:27:14,205 [  75608]   WARN - ution.rmi.RemoteProcessSupport - SLF4J: Found binding in [jar:file:/D:/DevOps/Build/maven/apache-maven-3.6.0/lib/maven-slf4j-provider-3.6.0.jar!/org/slf4j/impl/StaticLoggerBinder.class] 
2019-03-28 20:27:14,205 [  75608]   WARN - ution.rmi.RemoteProcessSupport -  
2019-03-28 20:27:14,205 [  75608]   WARN - ution.rmi.RemoteProcessSupport - SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation. 
2019-03-28 20:27:14,205 [  75608]   WARN - ution.rmi.RemoteProcessSupport -  
2019-03-28 20:27:14,207 [  75610]   WARN - ution.rmi.RemoteProcessSupport - SLF4J: Actual binding is of type [org.jetbrains.idea.maven.server.Maven3WrapperSl4LoggerFactory] 
2019-03-28 20:27:14,207 [  75610]   WARN - ution.rmi.RemoteProcessSupport -  
2019-03-28 20:27:48,565 [ 109968]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.search.SearchableOptionPreloader took 46919 ms 
2019-03-28 20:27:51,518 [ 112921]   WARN - gin.utils.ProfilingUtilAdapter - YourKit controller initialization failed : To profile application, you should run it with the profiler agent 
2019-03-28 20:27:52,320 [ 113723]   INFO - .openapi.application.Preloader - com.intellij.codeInsight.completion.CompletionPreloader took 3749 ms 
2019-03-28 20:27:52,345 [ 113748]   INFO - .openapi.application.Preloader - com.intellij.ide.actions.GotoClassPresentationUpdater took 11 ms 
2019-03-28 20:28:00,016 [ 121419]   INFO - ateSettings.impl.UpdateChecker - java.security.cert.CertificateException: No name matching www.jetbrains.com found 
javax.net.ssl.SSLHandshakeException: java.security.cert.CertificateException: No name matching www.jetbrains.com found
	at sun.security.ssl.Alerts.getSSLException(Alerts.java:192)
	at sun.security.ssl.SSLSocketImpl.fatal(SSLSocketImpl.java:1946)
	at sun.security.ssl.Handshaker.fatalSE(Handshaker.java:316)
	at sun.security.ssl.Handshaker.fatalSE(Handshaker.java:310)
	at sun.security.ssl.ClientHandshaker.serverCertificate(ClientHandshaker.java:1639)
	at sun.security.ssl.ClientHandshaker.processMessage(ClientHandshaker.java:223)
	at sun.security.ssl.Handshaker.processLoop(Handshaker.java:1037)
	at sun.security.ssl.Handshaker.process_record(Handshaker.java:965)
	at sun.security.ssl.SSLSocketImpl.readRecord(SSLSocketImpl.java:1064)
	at sun.security.ssl.SSLSocketImpl.performInitialHandshake(SSLSocketImpl.java:1367)
	at sun.security.ssl.SSLSocketImpl.startHandshake(SSLSocketImpl.java:1395)
	at sun.security.ssl.SSLSocketImpl.startHandshake(SSLSocketImpl.java:1379)
	at sun.net.www.protocol.https.HttpsClient.afterConnect(HttpsClient.java:559)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:185)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1564)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1492)
	at java.net.HttpURLConnection.getResponseCode(HttpURLConnection.java:480)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getResponseCode(HttpsURLConnectionImpl.java:347)
	at com.intellij.util.io.HttpRequests.openConnection(HttpRequests.java:615)
	at com.intellij.util.io.HttpRequests.access$300(HttpRequests.java:59)
	at com.intellij.util.io.HttpRequests$RequestImpl.getConnection(HttpRequests.java:383)
	at com.intellij.util.io.HttpRequests$RequestImpl.getInputStream(HttpRequests.java:392)
	at com.intellij.util.io.HttpRequests$RequestImpl.getReader(HttpRequests.java:410)
	at com.intellij.util.io.HttpRequests$RequestImpl.getReader(HttpRequests.java:403)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker$checkPlatformUpdate$1.process(UpdateChecker.kt:171)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker$checkPlatformUpdate$1.process(UpdateChecker.kt:50)
	at com.intellij.util.io.HttpRequests.doProcess(HttpRequests.java:528)
	at com.intellij.util.io.HttpRequests.process(HttpRequests.java:504)
	at com.intellij.util.io.HttpRequests.access$100(HttpRequests.java:59)
	at com.intellij.util.io.HttpRequests$RequestBuilderImpl.connect(HttpRequests.java:357)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker.checkPlatformUpdate(UpdateChecker.kt:168)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker.doUpdateAndShowResult(UpdateChecker.kt:119)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker.access$doUpdateAndShowResult(UpdateChecker.kt:50)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker$updateAndShowResult$2.run(UpdateChecker.kt:96)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:731)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcess$2(CoreProgressManager.java:164)
	at com.intellij.openapi.progress.impl.CoreProgressManager.registerIndicatorAndRun(CoreProgressManager.java:586)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:532)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:86)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:151)
	at com.intellij.openapi.progress.impl.CoreProgressManager$4.run(CoreProgressManager.java:403)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:311)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.security.cert.CertificateException: No name matching www.jetbrains.com found
	at sun.security.util.HostnameChecker.matchDNS(HostnameChecker.java:231)
	at sun.security.util.HostnameChecker.match(HostnameChecker.java:96)
	at sun.security.ssl.X509TrustManagerImpl.checkIdentity(X509TrustManagerImpl.java:455)
	at sun.security.ssl.AbstractTrustManagerWrapper.checkAdditionalTrust(SSLContextImpl.java:1125)
	at sun.security.ssl.AbstractTrustManagerWrapper.checkServerTrusted(SSLContextImpl.java:1092)
	at sun.security.ssl.ClientHandshaker.serverCertificate(ClientHandshaker.java:1621)
	... 42 more
2019-03-28 20:28:00,019 [ 121422]   INFO - ateSettings.impl.UpdateChecker - Connection failed (java.security.cert.CertificateException: No name matching www.jetbrains.com found). Please check network connection and try again. 
2019-03-28 20:28:08,328 [ 129731]   INFO - .openapi.application.Preloader - com.ansorgit.plugins.bash.editor.codecompletion.PreloadPathCompletionActivity took 15981 ms 
2019-03-28 20:28:21,903 [ 143306]   INFO - rationStore.ComponentStoreImpl - Saving appFileTypeManager took 15 ms, GeneralSettings took 45 ms, GrepConsole took 25 ms, MavenVersion took 16 ms, VimSettings took 20 ms 
2019-03-28 20:28:24,386 [ 145789]   INFO - rationStore.ComponentStoreImpl - Saving Project 'D:\DevOps\IDE\IdeaProjects\demo' demoGrepConsole took 15 ms, PublishConfigData took 16 ms, RunManager took 48 ms, libraryTable took 34 ms 
2019-03-28 20:28:25,138 [ 146541]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 3884 ms 
2019-03-28 20:28:27,793 [ 149196]   INFO - rationStore.ComponentStoreImpl - Saving appEditorColorsManagerImpl took 18 ms, FileTypeManager took 16 ms, GrepConsole took 15 ms, ProjectJdkTable took 31 ms 
2019-03-28 20:28:28,084 [ 149487]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 643 ms 
2019-03-28 20:29:24,275 [ 205678]   INFO - rationStore.ComponentStoreImpl - Saving appProjectJdkTable took 35 ms 
2019-03-28 20:29:24,343 [ 205746]   INFO - rationStore.ComponentStoreImpl - Saving Project 'D:\DevOps\IDE\IdeaProjects\demo' demolibraryTable took 24 ms 
2019-03-28 20:29:24,383 [ 205786]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 387 ms 
2019-03-28 20:29:33,922 [ 215325]   INFO - rationStore.ComponentStoreImpl - Saving appFileTypeManager took 20 ms 
2019-03-28 20:29:33,978 [ 215381]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 247 ms 
2019-03-28 20:29:37,378 [ 218781]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 454 ms 
2019-03-28 20:29:37,603 [ 219006]   INFO - .diagnostic.PerformanceWatcher - Unindexed files update took 146599ms; general responsiveness: 7/142 sluggish, 1/142 very slow; EDT responsiveness: 5/142 sluggish, 5/142 very slow 
2019-03-28 20:29:38,071 [ 219474]   INFO - j.ide.ui.OptionsTopHitProvider - 379 ms spent to cache options in project 
2019-03-28 20:29:38,072 [ 219475]   INFO - tartup.impl.StartupManagerImpl - Some post-startup activities freeze UI for noticeable time. Please consider making them DumbAware to do them in background under modal progress, or just making them faster to speed up project opening. 
2019-03-28 20:29:38,072 [ 219475]   INFO - tartup.impl.StartupManagerImpl - Activity run in 380ms on UI thread 
2019-03-28 20:29:38,198 [ 219601]   INFO - cloudConfig.CloudConfigManager - === StatusBar ignored === 
2019-03-28 20:29:40,261 [ 221664]   INFO - tartup.impl.StartupManagerImpl - CreateKotlinSdkActivity run in 1968ms on UI thread 
2019-03-28 20:29:41,305 [ 222708]   INFO - j.ide.ui.OptionsTopHitProvider - 746 ms spent on EDT to cache options in project 
2019-03-28 20:29:41,834 [ 223237]   INFO - rationStore.ComponentStoreImpl - Saving appEditorColorsManagerImpl took 21 ms 
2019-03-28 20:29:42,556 [ 223959]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 1915 ms 
2019-03-28 20:30:13,575 [ 254978]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-03-28 20:30:16,991 [ 258394]   INFO - j.ide.plugins.RepositoryHelper - using cached plugin list (updated at 3/28/2019 8:29 PM) 
2019-03-28 20:30:17,001 [ 258404]   INFO - ution.rmi.RemoteProcessSupport - Terminating: 13626/Maven3ServerImpl188cdcac 
2019-03-28 20:30:17,257 [ 258660]   WARN - llij.ide.plugins.PluginManager - Lombok Plugin not loaded: until build 183.SNAPSHOT < IU-191.6183.87 
2019-03-28 20:30:17,257 [ 258660]   WARN - llij.ide.plugins.PluginManager - Lombok Plugin not loaded: until build 183.SNAPSHOT < IU-191.6183.87 
2019-03-28 20:31:14,773 [ 316176]   INFO -              #AgreementUpdater - Error updating privacy policy: java.security.cert.CertificateException: No name matching www.jetbrains.com found 
2019-03-28 20:31:52,777 [ 354180]   INFO - rationStore.ComponentStoreImpl - Saving appAceConfig took 13 ms, FileTypeManager took 31 ms, WindowManager took 20 ms 
2019-03-28 20:31:52,952 [ 354355]   INFO - rationStore.ComponentStoreImpl - Saving Project 'D:\DevOps\IDE\IdeaProjects\demo' demoXDebuggerManager took 28 ms 
2019-03-28 20:31:53,050 [ 354453]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 499 ms 
2019-03-28 20:31:54,968 [ 356371]   INFO - rationStore.ComponentStoreImpl - Saving appAceConfig took 13 ms, FileTypeManager took 14 ms, GeneralSettings took 11 ms, GrepConsole took 44 ms, JSCodeFoldingSettings took 14 ms, JavaCodeFoldingSettings took 23 ms, XmlEditorOptions took 14 ms 
2019-03-28 20:31:55,040 [ 356443]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 416 ms 
2019-03-28 20:32:39,811 [ 401214]   INFO - ateSettings.impl.UpdateChecker - java.security.cert.CertificateException: No name matching www.jetbrains.com found 
javax.net.ssl.SSLHandshakeException: java.security.cert.CertificateException: No name matching www.jetbrains.com found
	at sun.security.ssl.Alerts.getSSLException(Alerts.java:192)
	at sun.security.ssl.SSLSocketImpl.fatal(SSLSocketImpl.java:1946)
	at sun.security.ssl.Handshaker.fatalSE(Handshaker.java:316)
	at sun.security.ssl.Handshaker.fatalSE(Handshaker.java:310)
	at sun.security.ssl.ClientHandshaker.serverCertificate(ClientHandshaker.java:1639)
	at sun.security.ssl.ClientHandshaker.processMessage(ClientHandshaker.java:223)
	at sun.security.ssl.Handshaker.processLoop(Handshaker.java:1037)
	at sun.security.ssl.Handshaker.process_record(Handshaker.java:965)
	at sun.security.ssl.SSLSocketImpl.readRecord(SSLSocketImpl.java:1064)
	at sun.security.ssl.SSLSocketImpl.performInitialHandshake(SSLSocketImpl.java:1367)
	at sun.security.ssl.SSLSocketImpl.startHandshake(SSLSocketImpl.java:1395)
	at sun.security.ssl.SSLSocketImpl.startHandshake(SSLSocketImpl.java:1379)
	at sun.net.www.protocol.https.HttpsClient.afterConnect(HttpsClient.java:559)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:185)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1564)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1492)
	at java.net.HttpURLConnection.getResponseCode(HttpURLConnection.java:480)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getResponseCode(HttpsURLConnectionImpl.java:347)
	at com.intellij.util.io.HttpRequests.openConnection(HttpRequests.java:615)
	at com.intellij.util.io.HttpRequests.access$300(HttpRequests.java:59)
	at com.intellij.util.io.HttpRequests$RequestImpl.getConnection(HttpRequests.java:383)
	at com.intellij.util.io.HttpRequests$RequestImpl.getInputStream(HttpRequests.java:392)
	at com.intellij.util.io.HttpRequests$RequestImpl.getReader(HttpRequests.java:410)
	at com.intellij.util.io.HttpRequests$RequestImpl.getReader(HttpRequests.java:403)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker$checkPlatformUpdate$1.process(UpdateChecker.kt:171)
