2019-03-28 20:07:45,800 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IU-191.6183.87, 27 Mar 2019 13:38) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-03-28 20:07:45,905 [    105]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms128m -Xmx750m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -ea -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -XX:+HeapDumpOnOutOfMemoryError -XX:-OmitStackTraceInFastThrow -Djb.vmOptionsFile=D:\DevOps\IDE\ideaIU-2018.1.4.win\bin\idea64.exe.vmoptions -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=IntelliJIdea2019.1 -XX:ErrorFile=C:\Users\gson\java_error_in_idea_%p.log -XX:HeapDumpPath=C:\Users\gson\java_error_in_idea.hprof 
2019-03-28 20:07:45,918 [    118]   INFO -        #com.intellij.idea.Main - ext: D:\DevOps\IDE\ideaIU-2018.1.4.win\jre64\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, jfxrt.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-03-28 20:07:45,918 [    118]   INFO -        #com.intellij.idea.Main - charsets: JNU=GBK file=GBK 
2019-03-28 20:07:46,046 [    246]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 127 ms 
2019-03-28 20:08:58,303 [  72503]   INFO - j.ide.ui.OptionsTopHitProvider - 14881 ms spent to cache options in application 
2019-03-28 20:08:58,303 [  72503]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.OptionsTopHitProvider$Activity took 14881 ms 
2019-03-28 20:08:58,317 [  72517]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=14, fontScale=1.0; restored: fontSize=14, fontScale=1.0 
2019-03-28 20:08:58,332 [  72532]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-03-28 20:08:58,338 [  72538]   INFO - il.indexing.FileBasedIndexImpl - Index java.cucumber.java8.step will be built. 
2019-03-28 20:08:58,358 [  72558]   INFO - il.indexing.FileBasedIndexImpl - Index IgnoreFilesIndex will be built. 
2019-03-28 20:08:58,375 [  72575]   INFO - il.indexing.FileBasedIndexImpl - Index editorconfig.index.name will be built. 
2019-03-28 20:08:58,721 [  72921]   INFO - il.indexing.FileBasedIndexImpl - Index sql.types.count.index will be built. 
2019-03-28 20:08:59,150 [  73350]   INFO - il.indexing.FileBasedIndexImpl - Index sql.routine.index will be built. 
2019-03-28 20:08:59,377 [  73577]   INFO - il.indexing.FileBasedIndexImpl - Index groovy.trait.fields will be built. 
2019-03-28 20:08:59,540 [  73740]   INFO - il.indexing.FileBasedIndexImpl - Index groovy.trait.methods will be built. 
2019-03-28 20:08:59,632 [  73832]   INFO - il.indexing.FileBasedIndexImpl - Index aj.declarations will be built. 
2019-03-28 20:08:59,699 [  73899]   INFO - il.indexing.FileBasedIndexImpl - Index IdeaPluginRegistrationIndex will be built. 
2019-03-28 20:08:59,790 [  73990]   INFO - il.indexing.FileBasedIndexImpl - Index drools.declareStatementFileIndex will be built. 
2019-03-28 20:08:59,843 [  74043]   INFO - CompilerWorkspaceConfiguration - Available processors: 4 
2019-03-28 20:08:59,923 [  74123]   INFO - il.indexing.FileBasedIndexImpl - Index taglibUris will be built. 
2019-03-28 20:09:00,152 [  74352]   INFO - il.indexing.FileBasedIndexImpl - Index JavaFxControllerClassIndex will be built. 
2019-03-28 20:09:00,216 [  74416]   INFO - il.indexing.FileBasedIndexImpl - Index javafx.id.name will be built. 
2019-03-28 20:09:00,309 [  74509]   INFO - il.indexing.FileBasedIndexImpl - Index javafx.custom.component will be built. 
2019-03-28 20:09:00,766 [  74966]   INFO - il.indexing.FileBasedIndexImpl - Index javafx.stylesheets.name will be built. 
2019-03-28 20:09:00,889 [  75089]   WARN - llij.ide.plugins.PluginManager - Lombok Plugin not loaded: until build 183.SNAPSHOT < IU-191.6183.87 
2019-03-28 20:09:00,890 [  75090]   WARN - llij.ide.plugins.PluginManager - Lombok Plugin not loaded: until build 183.SNAPSHOT < IU-191.6183.87 
2019-03-28 20:09:01,109 [  75309]   INFO - il.indexing.FileBasedIndexImpl - Index CompassFunctionsIndex will be built. 
2019-03-28 20:09:01,257 [  75457]   INFO - il.indexing.FileBasedIndexImpl - Index js.test.names will be built. 
2019-03-28 20:09:01,333 [  75533]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/addons_list-3.xml 
2019-03-28 20:09:01,800 [  76000]   INFO - il.indexing.FileBasedIndexImpl - Index js.package.index will be built. 
2019-03-28 20:09:02,043 [  76243]   INFO - il.indexing.FileBasedIndexImpl - Index js.custom.single.entry.index will be built. 
2019-03-28 20:09:02,127 [  76327]   INFO - il.indexing.FileBasedIndexImpl - Index js.implicit.elements.index will be built. 
2019-03-28 20:09:02,234 [  76434]   INFO - il.indexing.FileBasedIndexImpl - Index angularjs.template.cache will be built. 
2019-03-28 20:09:02,425 [  76625]   INFO - il.indexing.FileBasedIndexImpl - Index angularjs.ui.router.views.index will be built. 
2019-03-28 20:09:02,485 [  76685]   INFO - il.indexing.FileBasedIndexImpl - Index angularjs.app.index will be built. 
2019-03-28 20:09:02,681 [  76881]   INFO - il.indexing.FileBasedIndexImpl - Index org.jetbrains.kotlin.idea.versions.KotlinJvmMetadataVersionIndex will be built. 
2019-03-28 20:09:02,915 [  77115]   INFO - il.indexing.FileBasedIndexImpl - Index org.jetbrains.kotlin.idea.versions.KotlinJsMetadataVersionIndex will be built. 
2019-03-28 20:09:03,253 [  77453]   INFO - il.indexing.FileBasedIndexImpl - Index org.jetbrains.kotlin.idea.vfilefinder.KotlinClassFileIndex will be built. 
2019-03-28 20:09:03,683 [  77883]   INFO - il.indexing.FileBasedIndexImpl - Index org.jetbrains.kotlin.idea.vfilefinder.KotlinJavaScriptMetaFileIndex will be built. 
2019-03-28 20:09:03,717 [  77917]   INFO - dea.updater.SdkComponentSource - File C:\Users\gson\.android\repositories.cfg could not be loaded. 
2019-03-28 20:09:03,747 [  77947]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android-wear/sys-img2-1.xml 
2019-03-28 20:09:03,751 [  77951]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android/sys-img2-1.xml 
2019-03-28 20:09:03,757 [  77957]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android-wear-cn/sys-img2-1.xml 
2019-03-28 20:09:03,757 [  77957]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/repository2-1.xml 
2019-03-28 20:09:03,758 [  77958]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/addon2-1.xml 
2019-03-28 20:09:03,762 [  77962]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/extras/intel/addon2-1.xml 
2019-03-28 20:09:03,769 [  77969]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android-tv/sys-img2-1.xml 
2019-03-28 20:09:03,769 [  77969]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/google_apis_playstore/sys-img2-1.xml 
2019-03-28 20:09:03,773 [  77973]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/google_apis/sys-img2-1.xml 
2019-03-28 20:09:03,779 [  77979]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/glass/addon2-1.xml 
2019-03-28 20:09:03,992 [  78192]   INFO - il.indexing.FileBasedIndexImpl - Index org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFileIndex will be built. 
2019-03-28 20:09:04,256 [  78456]   INFO - ellij.project.impl.ProjectImpl - 203 project components initialized in 8347 ms 
2019-03-28 20:09:04,506 [  78706]   INFO - il.indexing.FileBasedIndexImpl - Index org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFilePackageIndex will be built. 
2019-03-28 20:09:05,497 [  79697]   INFO - il.indexing.FileBasedIndexImpl - Index org.jetbrains.kotlin.idea.vfilefinder.KotlinModuleMappingIndex will be built. 
2019-03-28 20:09:06,057 [  80257]   INFO - il.indexing.FileBasedIndexImpl - Index org.jetbrains.kotlin.idea.vfilefinder.KotlinPackageSourcesMemberNamesIndex will be built. 
2019-03-28 20:09:06,289 [  80489]   INFO - il.indexing.FileBasedIndexImpl - Index org.jetbrains.kotlin.idea.vfilefinder.KotlinJvmModuleAnnotationsIndex will be built. 
2019-03-28 20:09:06,569 [  80769]   INFO - il.indexing.FileBasedIndexImpl - Index org.jetbrains.kotlin.ide.konan.index.KotlinNativeMetaFileIndex will be built. 
2019-03-28 20:09:06,664 [  80864]   INFO - il.indexing.FileBasedIndexImpl - Index FlexXmlBackedSuperClassesIndex will be built. 
2019-03-28 20:09:07,000 [  81200]   INFO - il.indexing.FileBasedIndexImpl - Index FlexXmlBackedImplementedInterfacesIndex will be built. 
2019-03-28 20:09:07,137 [  81337]   INFO - il.indexing.FileBasedIndexImpl - Index FlexXmlBackedMembersIndex will be built. 
2019-03-28 20:09:07,436 [  81636]   INFO - il.indexing.FileBasedIndexImpl - Index js.style.index will be built. 
2019-03-28 20:09:07,586 [  81786]   INFO - il.indexing.FileBasedIndexImpl - Index SpringXmlBeansIndex will be built. 
2019-03-28 20:09:08,083 [  82283]   INFO - il.indexing.FileBasedIndexImpl - Index spring.spiFileIndex will be built. 
2019-03-28 20:09:08,242 [  82442]   INFO - le.impl.ModuleManagerComponent - 1 module(s) loaded in 3976 ms 
2019-03-28 20:09:08,471 [  82671]   INFO - il.indexing.FileBasedIndexImpl - Index FileBasedWSIndex will be built. 
2019-03-28 20:09:09,092 [  83292]   INFO - il.indexing.FileBasedIndexImpl - Index FtlFileIndex will be built. 
2019-03-28 20:09:09,179 [  83379]   INFO - il.indexing.FileBasedIndexImpl - Index GwtHtmlFile will be built. 
2019-03-28 20:09:09,998 [  84198]   INFO - il.indexing.FileBasedIndexImpl - Index GwtXmlFile will be built. 
2019-03-28 20:09:10,222 [  84422]   INFO - il.indexing.FileBasedIndexImpl - Index GwtXmlFileSuperSource will be built. 
2019-03-28 20:09:10,316 [  84516]   INFO - il.indexing.FileBasedIndexImpl - Index http.request.execution.environment will be built. 
